Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;1;5;2021-01-01;AA;19805;AA;N767AJ;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0855;-5,00;0,00;0,00;-1;0900-0959;20,00;0915;1144;5,00;1224;1149;-35,00;0,00;0;-2;1200-1259;0;;0;384,00;354,00;329,00;1;2475,00;10;;;;;;0,00;-30,00;369
2021;1;1;2;6;2021-01-02;AA;19805;AA;N793AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0848;-12,00;0,00;0,00;-1;0900-0959;19,00;0907;1140;15,00;1224;1155;-29,00;0,00;0;-2;1200-1259;0;;0;384,00;367,00;333,00;1;2475,00;10;;;;;;0,00;-17,00;369
2021;1;1;3;7;2021-01-03;AA;19805;AA;N772AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0854;-6,00;0,00;0,00;-1;0900-0959;20,00;0914;1124;5,00;1224;1129;-55,00;0,00;0;-2;1200-1259;0;;0;384,00;335,00;310,00;1;2475,00;10;;;;;;0,00;-49,00;369
2021;1;1;4;1;2021-01-04;AA;19805;AA;N789AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0857;-3,00;0,00;0,00;-1;0900-0959;20,00;0917;1134;5,00;1224;1139;-45,00;0,00;0;-2;1200-1259;0;;0;384,00;342,00;317,00;1;2475,00;10;;;;;;0,00;-42,00;369
2021;1;1;5;2;2021-01-05;AA;19805;AA;N781AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0858;-2,00;0,00;0,00;-1;0900-0959;19,00;0917;1133;5,00;1222;1138;-44,00;0,00;0;-2;1200-1259;0;;0;382,00;340,00;316,00;1;2475,00;10;;;;;;0,00;-42,00;367
2021;1;1;6;3;2021-01-06;AA;19805;AA;N771AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0856;-4,00;0,00;0,00;-1;0900-0959;15,00;0911;1120;4,00;1222;1124;-58,00;0,00;0;-2;1200-1259;0;;0;382,00;328,00;309,00;1;2475,00;10;;;;;;0,00;-54,00;367
2021;1;1;7;4;2021-01-07;AA;19805;AA;N781AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0849;-11,00;0,00;0,00;-1;0900-0959;23,00;0912;1125;4,00;1222;1129;-53,00;0,00;0;-2;1200-1259;0;;0;382,00;340,00;313,00;1;2475,00;10;;;;;;0,00;-42,00;367
2021;1;1;8;5;2021-01-08;AA;19805;AA;N781AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0856;-4,00;0,00;0,00;-1;0900-0959;22,00;0918;1125;8,00;1222;1133;-49,00;0,00;0;-2;1200-1259;0;;0;382,00;337,00;307,00;1;2475,00;10;;;;;;0,00;-45,00;367
2021;1;1;9;6;2021-01-09;AA;19805;AA;N780AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0857;-3,00;0,00;0,00;-1;0900-0959;17,00;0914;1124;13,00;1222;1137;-45,00;0,00;0;-2;1200-1259;0;;0;382,00;340,00;310,00;1;2475,00;10;;;;;;0,00;-42,00;367
2021;1;1;10;7;2021-01-10;AA;19805;AA;N794AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0852;-8,00;0,00;0,00;-1;0900-0959;19,00;0911;1115;5,00;1222;1120;-62,00;0,00;0;-2;1200-1259;0;;0;382,00;328,00;304,00;1;2475,00;10;;;;;;0,00;-54,00;367
